   	CODE	CATEGORY	COMPANY_CODE	CODE_NAME	CODE_NAME_ENG	CODE_NAME_LOC	SORT_NO	TXT_VALUE1	TXT_VALUE2	TXT_VALUE3	TXT_VALUE4	TXT_VALUE5	NUM_VALUE1	NUM_VALUE2	NUM_VALUE3	NUM_VALUE4	NUM_VALUE5	USING_YN	DELETE_YN	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
690	KRSHG	OPOS	PLS100	POHANG NEW PORT.항구			67	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
691	KRSHO	OPOS	PLS100	SOKCHO.항구			81	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
692	KRSPH	OPOS	PLS100	SAMCHONPO.항구			74	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
693	KRSPO	OPOS	PLS100	SOGWIPO.항구			78	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
694	KRSSN	OPOS	PLS100	SUNGNAM (SEOUL AB).항구			84	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
695	KRSSP	OPOS	PLS100	SEONGSAN-PO.항구			76	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
696	KRSUK	OPOS	PLS100	SAMCHOK.항구			73	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
697	KRSUO	OPOS	PLS100	SUWON.항구			85	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
698	KRTAE	OPOS	PLS100	TAEGU.항구			88	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
699	KRTAN	OPOS	PLS100	TAEAN.항구			87	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
700	KRTGH	OPOS	PLS100	TONGHAE.항구			94	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
701	KRTJI	OPOS	PLS100	TAHNGJIN.항구			93	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
702	KRTSN	OPOS	PLS100	TAESAN.항구			91	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
703	KRTYG	OPOS	PLS100	TONGYOUNG.항구			95	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
704	KRUSL	OPOS	PLS100	ULSAN.항구			96	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
705	KRUSN	OPOS	PLS100	ULSAN.항구			98	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
706	KRWDH	OPOS	PLS100	WANDO.항구			100	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
707	KRWND	OPOS	PLS100	WANDO.항구			99	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
708	KRWSN	OPOS	PLS100	WONSAN.항구			102	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
709	KRYEC	OPOS	PLS100	YECHON.항구			105	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
710	KRYOC	OPOS	PLS100	YOCHON.항구			106	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
711	KRYOS	OPOS	PLS100	YOSU.항구			107	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
712	KRZZZ	OPOS	PLS100	KOREA, REPUBLIC OF/O.항구			42	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
713	KUV	OPOS	PLS100	KUNSAN.공항			44	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
714	KROSH	OPOS	PLS100	ONSAN.항구			60	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
715	KROSN	OPOS	PLS100	OSAN.항구			62	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
716	KRPTH	OPOS	PLS100	PYONGTAEK.항구			70	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
717	KRPTK	OPOS	PLS100	PYONGTAEK.항구			71	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
718	KRPUS	OPOS	PLS100	PUSAN.항구			68	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
719	KRBUK	OPOS	PLS100	BUKPYONG.항구			2	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
720	KRCHA	OPOS	PLS100	CHEJU.항구			5	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
721	KRCHF	OPOS	PLS100	CHINHAE APT.항구			9	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
722	KRCHG	OPOS	PLS100	CHANGHANG.항구			3	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
723	KRCJU	OPOS	PLS100	CHEJU APT.항구			7	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
724	KRCMH	OPOS	PLS100	CHUNGMU.항구			12	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
725	KRDAS	OPOS	PLS100	DAESAN (CF TAESAN).항구			14	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
726	KRDBL	OPOS	PLS100	DAEBUL.항구			13	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
727	KRDHH	OPOS	PLS100	DOHGNAE.항구			16	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
728	KRDRS	OPOS	PLS100	DORASAN.항구			17	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
729	KRDSH	OPOS	PLS100	TAESAN.항구			90	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
730	KRGIN	OPOS	PLS100	KYUNGIN.항구			48	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
731	KRGSG	OPOS	PLS100	GOSEONG.항구			21	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
732	KRHIN	OPOS	PLS100	CHINJU.항구			10	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
733	KRHSN	OPOS	PLS100	HWASUN.항구			24	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
734	KRINC	OPOS	PLS100	INCHON.항구			26	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
735	CHF	OPOS	PLS100	JINHAE (EX CHINHAE).공항			30	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
736	CHN	OPOS	PLS100	JEONJU (EX CHONJU).공항			29	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
737	CJJ	OPOS	PLS100	CHEONGJU.공항			8	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
738	CJU	OPOS	PLS100	CHEJU.공항			6	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
739	GMP	OPOS	PLS100	GIMPO AIRPORT.공항			20	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
740	HIN	OPOS	PLS100	CHINJU.공항			11	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
741	ICN	OPOS	PLS100	INCHEON INTERNATIONAL AIRPORT.공항			25	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
742	INC	OPOS	PLS100	INCHON.공항			27	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
743	JDG	OPOS	PLS100	JUNGSEOK AIRPORT.공항			31	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
744	JGE	OPOS	PLS100	GEOJE.공항			18	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
745	KAG	OPOS	PLS100	KANGNUNG.공항			34	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
746	KIH	OPOS	PLS100	GIMHAE INTERNATIONAL AIRPORT.공항			19	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
747	KPO	OPOS	PLS100	POHANG.공항			66	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
748	KRBOR	OPOS	PLS100	BORYOUNG.항구			1	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
749	KRBUH	OPOS	PLS100	KOREA, REPUBLIC OF/O.항구			41	KR  										Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
750	1	ORC	PLS100	수출신고번호			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
751	2	ORC	PLS100	기타번호(까르네)			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
752	3	ORC	PLS100	기타번호(휴대반출)			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
753	4	ORC	PLS100	기타번호(간이수출)			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
754	5	ORC	PLS100	기타번호(기타)			5											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
755	201	ORNC	PLS100	발급신청서 보정			11											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
756	202	ORNC	PLS100	제출서류 보정			12											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
757	203	ORNC	PLS100	기타			13											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
758	301	ORNC	PLS100	신청자격 불충족			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
759	302	ORNC	PLS100	선적 후 1년 경과			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
760	303	ORNC	PLS100	협정관세 미적용 품목			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
761	304	ORNC	PLS100	원산지결정기준 불충족			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
762	305	ORNC	PLS100	발급신청서 기재요령 불일치			5											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
763	306	ORNC	PLS100	발급 신청서류 미 구비			6											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
764	307	ORNC	PLS100	보정요구 불이행(기간경과)			7											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
765	308	ORNC	PLS100	현지확인 거부			8											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
766	309	ORNC	PLS100	고의 또는 허위에 의한 발급신청			9											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
767	310	ORNC	PLS100	기타			10											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
768	401	ORNC	PLS100	정상 승인			14											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
769	402	ORNC	PLS100	직권정정 승인			15											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
770	1	ORNT	PLS100	현지확인 통보			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
771	2	ORNT	PLS100	보정요구 통보			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
772	3	ORNT	PLS100	반려 통보			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
773	4	ORNT	PLS100	승인 통보			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
774	CB	ORPT	PLS100	관세사			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
775	EX	ORPT	PLS100	수출자			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
776	GD	ORPT	PLS100	생산자			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
777	ZZZ	ORPT	PLS100	기타			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
778	A	ORRD	PLS100	발급			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
779	B	ORRD	PLS100	재발급			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
780	C	ORRD	PLS100	보정발급			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
781	D	ORRD	PLS100	정정발급			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
782	18	ORST	PLS100	재발행			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
783	35	ORST	PLS100	수정			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
784	9	ORST	PLS100	원본			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
785	A	ORT	PLS100	신청			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
786	B	ORT	PLS100	선적후발급			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
787	OSP[CS]	OS	PLS100	사급품이므로 전개안함	OSP[CS]		1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
788	OSP_ASSEMBLY	OS	PLS100	사급품이므로 전개안함	OSP_ASSEMBLY		2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
789	OSP_PURCHASING	OS	PLS100	사급품이므로 전개안함	OSP_PURCHASING		3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
790	1	OSS	PLS100	작성중			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
791	2	OSS	PLS100	송신중			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
792	3	OSS	PLS100	오류			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
793	4	OSS	PLS100	접수			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
794	5	OSS	PLS100	보정			5											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
795	6	OSS	PLS100	반려			6											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
796	7	OSS	PLS100	완료			7											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
797	10	OTT	PLS100	선박에 의한 운송			5											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
798	20	OTT	PLS100	철도에 의한 운송			8											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
799	30	OTT	PLS100	차량에 의한 운송			7											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
800	40	OTT	PLS100	항공기에 의한 운송			9											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
801	50	OTT	PLS100	우편물 운송			6											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
802	60	OTT	PLS100	복합운송			4											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
803	70	OTT	PLS100	고정운송설비에 의한 운송			1											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
804	80	OTT	PLS100	내륙수로에 의한 운송			3											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
805	90	OTT	PLS100	기타			2											Y	N	2014-01-02  13:41:41	fta	2014-01-02  13:41:41	fta
806	A21	PLANT	PLS100	울산공장	Ulsan Plant	울산공장	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
807	A30	PLANT	PLS100	전주공장	jeonju Plant	전주공장	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
808	M	PR	PLS100	수불부단가	MATERIAL Price		2											Y	N	2013-01-24  8:49:19	fta	2013-02-22  13:45:20	fta
809	S	PR	PLS100	표준단가	standard cost		1											Y	N	2013-01-24  8:49:19	fta	2013-01-24  8:49:19	fta
810	N	PR	PLS100	없음	none		3											Y	N	2013-01-24  8:49:19	fta	2013-01-24  8:49:19	fta
811	P	PR	PLS100	구매단가	PO Price		4											Y	N	2013-01-24  8:49:19	fta	2013-01-24  8:49:19	fta
812	GDI	PT	PLS100	GDI			2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
813	HEV	PT	PLS100	HEV			3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
814	R	PT	PLS100	BSM			4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
815	TAU	PT	PLS100	TAU			5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
816	MA	PT	PLS100	MA			6											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
817	MPI	PT	PLS100	MPI			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
818	GEAR	PT	PLS100	GEAR			7											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
819	00	PU	PLS100	본사		본사	2											Y	Y	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
820	0	RT	PLS100	문자			1											Y	N	2013-12-12  12:15:22	fta	2013-12-12  12:15:22	fta
821	6	RT	PLS100	숫자			3											Y	N	2013-12-12  12:15:49	fta	2013-12-12  12:15:49	fta
822	1	RT	PLS100	날짜			2											Y	N	2013-12-12  12:15:36	fta	2013-12-12  12:15:36	fta
823	MC	SA	PLS100	월마감		월마감	0	0										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
824	YC	SA	PLS100	년마감		년마감	1	1										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
825	MN	SB	PLS100	월중		월중	0	0										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
826	VC	SB	PLS100	가마감		가마감	1	1										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
827	3060	SD	PLS100	CA 해외영업팀	CA 해외영업팀	CA 해외영업팀	1	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
828	3050	SD	PLS100	CA 사업기획팀(사용안함)	CA 사업기획팀(사용안함)	CA 사업기획팀(사용안함)	2	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
829	5030	SD	PLS100	SOLAR 기획팀	SOLAR 기획팀	SOLAR 기획팀	3	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
830	5000	SD	PLS100	신사업 공통	신사업 공통	신사업 공통	4	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
831	3030	SD	PLS100	염소유도체영업팀	염소유도체영업팀	염소유도체영업팀	5	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
832	2060	SD	PLS100	가소제영업팀	가소제영업팀	가소제영업팀	6	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
833	2050	SD	PLS100	PVC 시장개발팀(사용안함)	PVC 시장개발팀(사용안함)	PVC 시장개발팀(사용안함)	7	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
834	3010	SD	PLS100	가성소다영업팀	가성소다영업팀	가성소다영업팀	8	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
835	2080	SD	PLS100	PVC 마케팅팀	PVC 마케팅팀	PVC 마케팅팀	9	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
836	5040	SD	PLS100	SOLAR 사업팀	SOLAR 사업팀	SOLAR 사업팀	10	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
837	5100	SD	PLS100	신사업 Nano사업팀	신사업 Nano사업팀	신사업 Nano사업팀	11	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
838	6020	SD	PLS100	폴리실리콘영업팀	폴리실리콘영업팀	폴리실리콘영업팀	12	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
839	5080	SD	PLS100	신사업 전지재료사업팀	신사업 전지재료사업팀	신사업 전지재료사업팀	13	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
840	5090	SD	PLS100	신사업 Nano기획팀	신사업 Nano기획팀	신사업 Nano기획팀	14	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
841	N100	SD	PLS100	영업팀	영업팀	영업팀	15	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
842	T020	SD	PLS100	FLR  SALES	FLR  SALES	FLR  SALES	16	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
843	10001	SD	PLS100	PE 공통	PE 공통	PE 공통	17	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
844	N200	SD	PLS100	기획팀	기획팀	기획팀	18	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
845	T010	SD	PLS100	ASR/EMP SALES	ASR/EMP SALES	ASR/EMP SALES	19	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
846	1070	SD	PLS100	PO 마케팅팀	PO 마케팅팀	PO 마케팅팀	20	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
847	1060	SD	PLS100	PO 사업기획팀	PO 사업기획팀	PO 사업기획팀	21	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
848	2010	SD	PLS100	경질영업팀	경질영업팀	경질영업팀	22	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
849	2000	SD	PLS100	PVC 공통	PVC 공통	PVC 공통	23	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
850	1050	SD	PLS100	PO 필름영업팀	PO 필름영업팀	PO 필름영업팀	24	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
851	1020	SD	PLS100	PO 코팅영업팀	PO 코팅영업팀	PO 코팅영업팀	25	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
852	1010	SD	PLS100	PO 특수영업팀	PO 특수영업팀	PO 특수영업팀	26	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
853	1040	SD	PLS100	PO EVA영업팀	PO EVA영업팀	PO EVA영업팀	27	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
854	1030	SD	PLS100	PO W&C영업팀	PO W&C영업팀	PO W&C영업팀	28	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
855	9010	SD	PLS100	울산공통	울산공통	울산공통	29	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
856	2020	SD	PLS100	연질영업팀	연질영업팀	연질영업팀	30	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
857	M010	SD	PLS100	Sales Team	Sales Team	Sales Team	31	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
858	2040	SD	PLS100	화성사업기획팀	화성사업기획팀	화성사업기획팀	32	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
859	2030	SD	PLS100	PVC 해외영업팀	PVC 해외영업팀	PVC 해외영업팀	33	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
860	H030	SD	PLS100	Beijing	Beijing	Beijing	34	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
861	9999	SD	PLS100	기타	기타	기타	35	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
862	9020	SD	PLS100	여수공통	여수공통	여수공통	36	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
863	H020	SD	PLS100	Guangzhou	Guangzhou	Guangzhou	37	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
864	H010	SD	PLS100	Shanghai	Shanghai	Shanghai	38	1000										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
865	A	SET	PLS100	평균법	AVERAGE METHOD		1	A:평균법, I:재고회전법										Y	N	2014-03-19  8:26:47	fta	2014-03-19  8:26:47	fta
866	PROD_SALES	SF	PLS100	수기			2											Y	N	2013-12-30  13:37:07	fta	2013-12-30  13:37:07	fta
867	SALES	SF	PLS100	매출			1											Y	N	2013-12-30  13:36:51	fta	2013-12-30  13:36:51	fta
868	2	SI	PLS100	경기도			2											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
869	3	SI	PLS100	경상남도			3											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
870	4	SI	PLS100	경상북도			4											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
871	5	SI	PLS100	광주광역시			5											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
872	6	SI	PLS100	대구광역시			6											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
873	7	SI	PLS100	대전광역시			7											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
874	8	SI	PLS100	부산광역시			8											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
875	9	SI	PLS100	서울특별시			9											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
876	10	SI	PLS100	세종특별자치시			10											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
877	11	SI	PLS100	울산광역시			11											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
878	12	SI	PLS100	인천광역시			12											Y	N	2013-12-23  14:41:53	fta	2014-01-20  16:19:57	fta
879	13	SI	PLS100	전라남도			13											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
880	14	SI	PLS100	전라북도			14											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
881	15	SI	PLS100	제주특별자치도			15											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
882	16	SI	PLS100	충청남도			16											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
883	17	SI	PLS100	충청북도			17											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
884	1	SI	PLS100	강원도			1											Y	N	2013-12-23  14:41:53	fta	2013-12-23  14:41:53	fta
885	2	SM	PLS100	미발급		미발급	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
886	1	SM	PLS100	사급요청	Request	사급요청	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
887	3	SM	PLS100	발급완료		발급완료	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
888	S	SR	PLS100	송신	SEND	송신	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
889	R	SR	PLS100	수신	RECIVE		2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
890	0	SS	PLS100	작성중	Incomplete	작성중	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
891	3	SS	PLS100	재작성요청	Rewrite the Request	재작성요청	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
892	4	SS	PLS100	작성완료	Submitted	제출완료	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
