   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
76	5004490829	4	PLS101	PLS100	20260521	5004490829	4	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
77	5004492471	8	PLS101	PLS100	20260522	5004492471	8	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
78	5004504631	8	PLS101	PLS100	20260605	5004504631	8	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
79	5004505994	5	PLS101	PLS100	20260608	5004505994	5	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
80	5004507368	6	PLS101	PLS100	20260609	5004507368	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
81	5004514994	7	PLS101	PLS100	20260617	5004514994	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
82	5004516371	7	PLS101	PLS100	20260618	5004516371	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
83	5004520204	5	PLS101	PLS100	20260623	5004520204	5	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
84	5004527047	6	PLS101	PLS100	20260701	5004527047	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
85	5004528846	7	PLS101	PLS100	20260702	5004528846	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
86	5004530080	10	PLS101	PLS100	20260703	5004530080	10	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
87	5004532698	6	PLS101	PLS100	20260707	5004532698	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	240.0000000000	21754560.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
88	5004541120	6	PLS101	PLS100	20260716	5004541120	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
89	5004543992	4	PLS101	PLS100	20260720	5004543992	4	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
90	5004546579	4	PLS101	PLS100	20260722	5004546579	4	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
91	5004364359	4	PLS101	PLS100	20260102	5004364359	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	240.0000000000	1476000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
92	5004366661	8	PLS101	PLS100	20260106	5004366661	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
93	5004371414	6	PLS101	PLS100	20260112	5004371414	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
94	5004375238	4	PLS101	PLS100	20260115	5004375238	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
95	5004377480	6	PLS101	PLS100	20260119	5004377480	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
96	5004381092	4	PLS101	PLS100	20260122	5004381092	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
97	5004383936	6	PLS101	PLS100	20260126	5004383936	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
98	5004390208	8	PLS101	PLS100	20260202	5004390208	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
99	5004398351	8	PLS101	PLS100	20260210	5004398351	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
100	5004402356	8	PLS101	PLS100	20260213	5004402356	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
101	5004433733	6	PLS101	PLS100	20260319	5004433733	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	240.0000000000	1476000.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
102	5004440479	4	PLS101	PLS100	20260326	5004440479	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
103	5004445358	6	PLS101	PLS100	20260401	5004445358	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	180.0000000000	1107000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
104	5004453362	6	PLS101	PLS100	20260409	5004453362	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
105	5004458552	4	PLS101	PLS100	20260415	5004458552	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	360.0000000000	2214000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
106	5004460609	4	PLS101	PLS100	20260417	5004460609	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
107	5004464633	7	PLS101	PLS100	20260422	5004464633	7	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
108	5004465970	4	PLS101	PLS100	20260423	5004465970	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
109	5004471135	4	PLS101	PLS100	20260429	5004471135	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
110	5004473350	8	PLS101	PLS100	20260502	5004473350	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
111	5004476650	8	PLS101	PLS100	20260506	5004476650	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
112	5004477805	8	PLS101	PLS100	20260507	5004477805	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
113	5004484462	8	PLS101	PLS100	20260514	5004484462	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
114	5004492480	8	PLS101	PLS100	20260522	5004492480	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	90.0000000000	553500.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
115	5004499079	8	PLS101	PLS100	20260601	5004499079	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	180.0000000000	1107000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
116	5004507362	6	PLS101	PLS100	20260609	5004507362	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	180.0000000000	1107000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
117	5004508860	6	PLS101	PLS100	20260610	5004508860	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
118	5004510089	8	PLS101	PLS100	20260611	5004510089	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
119	5004511255	4	PLS101	PLS100	20260612	5004511255	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
120	5004513893	8	PLS101	PLS100	20260616	5004513893	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
121	5004515163	8	PLS101	PLS100	20260617	5004515163	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
122	5004516420	6	PLS101	PLS100	20260618	5004516420	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
123	5004520376	8	PLS101	PLS100	20260623	5004520376	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
124	5004522694	4	PLS101	PLS100	20260625	5004522694	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	300.0000000000	1845000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
125	5004527320	8	PLS101	PLS100	20260701	5004527320	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
126	5004530209	8	PLS101	PLS100	20260703	5004530209	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
127	5004536241	8	PLS101	PLS100	20260710	5004536241	8	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
128	5004538633	4	PLS101	PLS100	20260714	5004538633	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	90.0000000000	553500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
129	5004541166	6	PLS101	PLS100	20260716	5004541166	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
130	5004544008	4	PLS101	PLS100	20260720	5004544008	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
131	5004545481	6	PLS101	PLS100	20260721	5004545481	6	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
132	5004546658	4	PLS101	PLS100	20260722	5004546658	4	102224	(주)화영	7433940AA	391733	UN	6150.0000000000	210.0000000000	1291500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
133	5004364360	6	PLS101	PLS100	20260102	5004364360	6	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
134	5004364542	3	PLS101	PLS100	20260102	5004364542	3	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	8000.0000000000	376000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
135	5004365830	9	PLS101	PLS100	20260105	5004365830	9	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
136	5004367648	3	PLS101	PLS100	20260107	5004367648	3	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
137	5004369013	4	PLS101	PLS100	20260108	5004369013	4	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
138	5004370048	2	PLS101	PLS100	20260109	5004370048	2	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	8000.0000000000	376000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
139	5004371275	8	PLS101	PLS100	20260112	5004371275	8	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
140	5004372571	6	PLS101	PLS100	20260113	5004372571	6	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
141	5004373907	7	PLS101	PLS100	20260114	5004373907	7	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
142	5004375232	1	PLS101	PLS100	20260115	5004375232	1	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
143	5004376285	7	PLS101	PLS100	20260116	5004376285	7	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	10000.0000000000	470000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
144	5004377470	4	PLS101	PLS100	20260119	5004377470	4	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	6000.0000000000	282000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
145	5004378760	1	PLS101	PLS100	20260120	5004378760	1	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
146	5004379814	6	PLS101	PLS100	20260121	5004379814	6	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
147	5004381229	1	PLS101	PLS100	20260122	5004381229	1	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	4000.0000000000	188000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
148	5004382695	6	PLS101	PLS100	20260123	5004382695	6	102220	(주)비엠피(B.M.P)	7320976AA	392690	UN	47.0000000000	8000.0000000000	376000.00000000	DOM	R																		C	102220-20260409-1												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-09  17:05:35	fta
